member,date,contract,long_oi,short_oi
金瑞期货,2026-09-03,AL2702,1681,
金瑞期货,2026-09-03,AL2701,2655,
金瑞期货,2026-09-03,AL2609,855,1080
金瑞期货,2026-09-03,AL2611,2266,
金瑞期货,2026-09-02,AL2702,1681,
金瑞期货,2026-09-02,AL2701,2648,
金瑞期货,2026-09-02,AL2609,1140,1470
金瑞期货,2026-09-02,AL2611,2375,
金瑞期货,2026-09-02,AL2610,3295,
金瑞期货,2026-09-01,AL2702,1683,
金瑞期货,2026-09-01,AL2701,2652,
金瑞期货,2026-09-01,AL2609,1145,1425
金瑞期货,2026-09-01,AL2611,2295,
金瑞期货,2026-09-01,AL2610,3556,
金瑞期货,2026-08-31,AL2702,1683,
金瑞期货,2026-08-31,AL2701,2658,
金瑞期货,2026-08-31,AL2609,1215,1520
金瑞期货,2026-08-31,AL2611,2287,
金瑞期货,2026-08-31,AL2610,3466,
金瑞期货,2026-08-28,AL2702,1681,
金瑞期货,2026-08-28,AL2701,2660,
金瑞期货,2026-08-28,AL2609,1326,1582
金瑞期货,2026-08-28,AL2611,2272,
金瑞期货,2026-08-28,AL2610,3480,
金瑞期货,2026-08-27,AL2702,1659,
金瑞期货,2026-08-27,AL2701,2666,
金瑞期货,2026-08-27,AL2609,1291,1718
金瑞期货,2026-08-27,AL2611,2269,
金瑞期货,2026-08-27,AL2610,3520,
金瑞期货,2026-08-26,AL2702,1650,
金瑞期货,2026-08-26,AL2701,2665,
金瑞期货,2026-08-26,AL2611,2270,
金瑞期货,2026-08-26,AL2609,1349,1716
金瑞期货,2026-08-26,AL2610,3491,
金瑞期货,2026-08-25,AL2701,2661,
金瑞期货,2026-08-25,AL2611,2465,
金瑞期货,2026-08-25,AL2609,1538,1752
金瑞期货,2026-08-25,AL2610,3713,
金瑞期货,2026-08-24,AL2701,2642,
金瑞期货,2026-08-24,AL2611,2473,
金瑞期货,2026-08-24,AL2610,4711,
金瑞期货,2026-08-24,AL2609,1851,3032
金瑞期货,2026-08-24,AL2612,780,
金瑞期货,2026-08-21,AL2701,2642,
金瑞期货,2026-08-21,AL2611,2474,
金瑞期货,2026-08-21,AL2610,4582,
金瑞期货,2026-08-21,AL2609,1873,3079
金瑞期货,2026-08-21,AL2612,780,
金瑞期货,2026-08-20,AL2701,2648,
金瑞期货,2026-08-20,AL2611,2505,
金瑞期货,2026-08-20,AL2610,5090,
金瑞期货,2026-08-20,AL2609,2275,3531
金瑞期货,2026-08-20,AL2612,796,
金瑞期货,2026-08-19,AL2701,2647,662
金瑞期货,2026-08-19,AL2611,2473,
金瑞期货,2026-08-19,AL2610,5148,
金瑞期货,2026-08-19,AL2609,2530,4061
金瑞期货,2026-08-18,AL2701,2631,665
金瑞期货,2026-08-18,AL2611,2476,
金瑞期货,2026-08-18,AL2610,5389,
金瑞期货,2026-08-18,AL2609,2686,4528
金瑞期货,2026-08-18,AL2612,775,
金瑞期货,2026-08-17,AL2701,2202,568
金瑞期货,2026-08-17,AL2611,2471,
金瑞期货,2026-08-17,AL2610,5357,
金瑞期货,2026-08-17,AL2609,2714,4369
金瑞期货,2026-08-17,AL2612,767,
金瑞期货,2026-08-14,AL2701,1684,562
金瑞期货,2026-08-14,AL2611,2464,
金瑞期货,2026-08-14,AL2610,5293,
金瑞期货,2026-08-14,AL2609,2838,4567
金瑞期货,2026-08-14,AL2612,738,
金瑞期货,2026-08-13,AL2701,1635,
金瑞期货,2026-08-13,AL2611,2466,
金瑞期货,2026-08-13,AL2610,4798,
金瑞期货,2026-08-13,AL2609,3040,4901
金瑞期货,2026-08-13,AL2612,727,
金瑞期货,2026-08-12,AL2701,1208,
金瑞期货,2026-08-12,AL2611,2444,
金瑞期货,2026-08-12,AL2610,4752,
金瑞期货,2026-08-12,AL2609,3418,5517
金瑞期货,2026-08-12,AL2612,725,
金瑞期货,2026-08-11,AL2701,1217,
金瑞期货,2026-08-11,AL2611,2455,
金瑞期货,2026-08-11,AL2610,4820,
金瑞期货,2026-08-11,AL2609,3216,5428
金瑞期货,2026-08-11,AL2612,685,
金瑞期货,2026-08-10,AL2701,1227,
金瑞期货,2026-08-10,AL2611,2460,
金瑞期货,2026-08-10,AL2610,4811,
金瑞期货,2026-08-10,AL2609,3314,5536
金瑞期货,2026-08-10,AL2612,690,
金瑞期货,2026-08-07,AL2701,943,
金瑞期货,2026-08-07,AL2611,2474,
金瑞期货,2026-08-07,AL2610,4840,
金瑞期货,2026-08-07,AL2609,3328,5463
金瑞期货,2026-08-07,AL2612,690,
金瑞期货,2026-08-06,AL2611,2513,
金瑞期货,2026-08-06,AL2610,4855,
金瑞期货,2026-08-06,AL2701,434,
金瑞期货,2026-08-06,AL2609,3716,5068
金瑞期货,2026-08-06,AL2612,690,
金瑞期货,2026-08-05,AL2610,4818,
金瑞期货,2026-08-05,AL2611,2481,
金瑞期货,2026-08-05,AL2701,428,
金瑞期货,2026-08-05,AL2609,3782,4328
金瑞期货,2026-08-05,AL2612,692,
金瑞期货,2026-08-04,AL2611,2496,
金瑞期货,2026-08-04,AL2610,4834,
金瑞期货,2026-08-04,AL2701,429,
金瑞期货,2026-08-04,AL2609,3809,4000
金瑞期货,2026-08-04,AL2612,706,
金瑞期货,2026-08-03,AL2610,4856,
金瑞期货,2026-08-03,AL2611,2478,
金瑞期货,2026-08-03,AL2701,416,
金瑞期货,2026-08-03,AL2609,3649,
金瑞期货,2026-08-03,AL2612,700,
金瑞期货,2026-07-31,AL2610,4843,
金瑞期货,2026-07-31,AL2611,2478,
金瑞期货,2026-07-31,AL2701,418,
金瑞期货,2026-07-31,AL2609,3719,
金瑞期货,2026-07-31,AL2612,713,
金瑞期货,2026-07-30,AL2611,2485,
金瑞期货,2026-07-30,AL2610,4833,
金瑞期货,2026-07-30,AL2701,397,
金瑞期货,2026-07-30,AL2609,4007,
金瑞期货,2026-07-30,AL2612,717,
金瑞期货,2026-07-29,AL2610,4845,
金瑞期货,2026-07-29,AL2611,2482,
金瑞期货,2026-07-29,AL2701,398,
金瑞期货,2026-07-29,AL2609,4133,
金瑞期货,2026-07-29,AL2612,715,
金瑞期货,2026-07-28,AL2610,4873,
金瑞期货,2026-07-28,AL2611,2474,
金瑞期货,2026-07-28,AL2701,395,
金瑞期货,2026-07-28,AL2609,4293,
金瑞期货,2026-07-28,AL2612,705,
金瑞期货,2026-07-27,AL2610,4904,
金瑞期货,2026-07-27,AL2611,2234,
金瑞期货,2026-07-27,AL2701,381,
金瑞期货,2026-07-27,AL2612,676,
金瑞期货,2026-07-27,AL2609,4250,
金瑞期货,2026-07-24,AL2610,4866,
金瑞期货,2026-07-24,AL2611,2231,
金瑞期货,2026-07-24,AL2701,383,
金瑞期货,2026-07-24,AL2609,4347,
金瑞期货,2026-07-24,AL2612,667,
金瑞期货,2026-07-23,AL2610,4861,
金瑞期货,2026-07-23,AL2611,1620,
金瑞期货,2026-07-23,AL2701,380,
金瑞期货,2026-07-23,AL2612,670,
金瑞期货,2026-07-23,AL2609,4336,
金瑞期货,2026-07-22,AL2611,1630,
金瑞期货,2026-07-22,AL2610,3914,
金瑞期货,2026-07-22,AL2701,377,
金瑞期货,2026-07-22,AL2612,677,
金瑞期货,2026-07-22,AL2609,4332,
金瑞期货,2026-07-21,AL2611,1602,
金瑞期货,2026-07-21,AL2610,2986,
金瑞期货,2026-07-21,AL2701,369,
金瑞期货,2026-07-21,AL2609,4939,
金瑞期货,2026-07-21,AL2612,643,
金瑞期货,2026-07-20,AL2611,1570,
金瑞期货,2026-07-20,AL2610,2863,
金瑞期货,2026-07-20,AL2701,364,
金瑞期货,2026-07-20,AL2609,5446,
金瑞期货,2026-07-20,AL2612,584,400
金瑞期货,2026-07-17,AL2611,1557,
金瑞期货,2026-07-17,AL2610,2894,
金瑞期货,2026-07-17,AL2701,367,
金瑞期货,2026-07-17,AL2609,4324,
金瑞期货,2026-07-17,AL2612,477,
金瑞期货,2026-07-16,AL2611,1557,
金瑞期货,2026-07-16,AL2610,2867,
金瑞期货,2026-07-16,AL2609,4412,
金瑞期货,2026-07-16,AL2612,477,
金瑞期货,2026-07-15,AL2611,1557,
金瑞期货,2026-07-15,AL2610,2831,
金瑞期货,2026-07-15,AL2612,477,
金瑞期货,2026-07-15,AL2609,4586,
金瑞期货,2026-07-14,AL2611,1553,
金瑞期货,2026-07-14,AL2610,2719,
金瑞期货,2026-07-14,AL2612,482,
金瑞期货,2026-07-14,AL2609,4588,
金瑞期货,2026-07-13,AL2611,1553,
金瑞期货,2026-07-13,AL2610,2354,
金瑞期货,2026-07-13,AL2609,4679,
金瑞期货,2026-07-13,AL2612,478,
金瑞期货,2026-07-10,AL2611,1554,
金瑞期货,2026-07-10,AL2610,2295,
金瑞期货,2026-07-10,AL2609,4853,
金瑞期货,2026-07-10,AL2612,477,
金瑞期货,2026-07-09,AL2611,1554,
金瑞期货,2026-07-09,AL2610,2290,
金瑞期货,2026-07-09,AL2609,4494,
金瑞期货,2026-07-09,AL2612,477,
金瑞期货,2026-07-08,AL2611,1549,
金瑞期货,2026-07-08,AL2610,2278,
金瑞期货,2026-07-08,AL2609,4387,
金瑞期货,2026-07-08,AL2612,475,
金瑞期货,2026-07-07,AL2611,1144,
金瑞期货,2026-07-07,AL2610,2307,
金瑞期货,2026-07-07,AL2609,4186,
金瑞期货,2026-07-07,AL2612,469,
金瑞期货,2026-07-06,AL2611,1152,
金瑞期货,2026-07-06,AL2610,2305,
金瑞期货,2026-07-06,AL2609,4353,
金瑞期货,2026-07-06,AL2612,469,
金瑞期货,2026-07-03,AL2611,1145,
金瑞期货,2026-07-03,AL2610,1936,
金瑞期货,2026-07-03,AL2609,4294,
金瑞期货,2026-07-03,AL2612,472,
金瑞期货,2026-07-02,AL2611,1149,
金瑞期货,2026-07-02,AL2610,1895,
金瑞期货,2026-07-02,AL2609,4451,
金瑞期货,2026-07-02,AL2612,476,
金瑞期货,2026-07-01,AL2611,1145,
金瑞期货,2026-07-01,AL2610,1906,
金瑞期货,2026-07-01,AL2609,4005,
金瑞期货,2026-07-01,AL2612,475,
金瑞期货,2026-06-30,AL2610,1862,
金瑞期货,2026-06-30,AL2612,485,
金瑞期货,2026-06-30,AL2609,3950,
金瑞期货,2026-06-29,AL2610,1670,
金瑞期货,2026-06-29,AL2612,475,
金瑞期货,2026-06-29,AL2609,3090,
金瑞期货,2026-06-26,AL2610,1357,
金瑞期货,2026-06-26,AL2609,3057,
金瑞期货,2026-06-26,AL2612,475,
金瑞期货,2026-06-25,AL2610,1321,
金瑞期货,2026-06-25,AL2612,476,
金瑞期货,2026-06-25,AL2609,3080,
金瑞期货,2026-06-24,AL2610,1280,
金瑞期货,2026-06-24,AL2612,469,
金瑞期货,2026-06-24,AL2609,2557,
金瑞期货,2026-06-24,AL2611,317,
金瑞期货,2026-06-23,AL2612,462,
金瑞期货,2026-06-23,AL2609,2541,
金瑞期货,2026-06-23,AL2610,873,
金瑞期货,2026-06-23,AL2611,314,
金瑞期货,2026-06-22,AL2612,456,
金瑞期货,2026-06-22,AL2609,2398,
金瑞期货,2026-06-22,AL2610,858,
金瑞期货,2026-06-22,AL2611,277,
金瑞期货,2026-06-18,AL2612,455,
金瑞期货,2026-06-18,AL2609,2536,
金瑞期货,2026-06-18,AL2610,860,
金瑞期货,2026-06-18,AL2611,272,
金瑞期货,2026-06-17,AL2612,455,
金瑞期货,2026-06-17,AL2609,2354,
金瑞期货,2026-06-17,AL2610,868,
金瑞期货,2026-06-17,AL2611,274,
金瑞期货,2026-06-16,AL2612,455,
金瑞期货,2026-06-16,AL2609,2220,
金瑞期货,2026-06-16,AL2610,865,
金瑞期货,2026-06-16,AL2611,274,
金瑞期货,2026-06-15,AL2612,455,
金瑞期货,2026-06-15,AL2609,1989,
金瑞期货,2026-06-15,AL2611,279,
金瑞期货,2026-06-15,AL2610,661,
金瑞期货,2026-06-12,AL2609,4325,
金瑞期货,2026-06-12,AL2612,458,
金瑞期货,2026-06-12,AL2611,283,
金瑞期货,2026-06-12,AL2610,656,
金瑞期货,2026-06-11,AL2609,4359,
金瑞期货,2026-06-11,AL2612,459,
金瑞期货,2026-06-11,AL2610,653,
金瑞期货,2026-06-11,AL2611,277,
金瑞期货,2026-06-10,AL2609,4323,
金瑞期货,2026-06-10,AL2612,456,
金瑞期货,2026-06-10,AL2610,648,
金瑞期货,2026-06-09,AL2609,3930,
金瑞期货,2026-06-09,AL2612,465,
金瑞期货,2026-06-09,AL2610,648,
金瑞期货,2026-06-08,AL2609,3891,
金瑞期货,2026-06-08,AL2610,648,
金瑞期货,2026-06-05,AL2609,3760,
金瑞期货,2026-06-05,AL2610,653,
金瑞期货,2026-06-04,AL2609,3633,
金瑞期货,2026-06-04,AL2610,648,
金瑞期货,2026-06-03,AL2609,3653,
金瑞期货,2026-06-03,AL2610,632,
金瑞期货,2026-06-02,AL2609,3572,
金瑞期货,2026-06-02,AL2610,630,
金瑞期货,2026-06-01,AL2609,3602,
金瑞期货,2026-06-01,AL2610,636,
金瑞期货,2026-05-29,AL2609,3591,
金瑞期货,2026-05-29,AL2610,636,
金瑞期货,2026-05-28,AL2609,3573,
金瑞期货,2026-05-28,AL2610,631,
金瑞期货,2026-05-27,AL2609,3540,
金瑞期货,2026-05-27,AL2610,629,
金瑞期货,2026-05-26,AL2609,3541,
金瑞期货,2026-05-26,AL2610,631,
金瑞期货,2026-05-25,AL2609,2927,
金瑞期货,2026-05-25,AL2610,621,
金瑞期货,2026-05-22,AL2609,2905,
金瑞期货,2026-05-22,AL2610,627,
金瑞期货,2026-05-21,AL2609,2898,
金瑞期货,2026-05-21,AL2610,637,
金瑞期货,2026-05-20,AL2609,2882,
金瑞期货,2026-05-20,AL2610,636,
金瑞期货,2026-05-19,AL2609,1592,
金瑞期货,2026-05-19,AL2610,637,
金瑞期货,2026-05-18,AL2609,1597,
金瑞期货,2026-05-18,AL2610,631,
金瑞期货,2026-05-15,AL2610,629,
金瑞期货,2026-05-15,AL2609,1309,
金瑞期货,2026-05-14,AL2610,636,
金瑞期货,2026-05-13,AL2610,627,
金瑞期货,2026-05-12,AL2610,615,
金瑞期货,2026-05-11,AL2610,604,
金瑞期货,2026-05-08,AL2610,603,
金瑞期货,2026-05-07,AL2610,603,
金瑞期货,2026-05-06,AL2610,609,
金瑞期货,2026-04-30,AL2610,611,
金瑞期货,2026-04-29,AL2610,622,
金瑞期货,2026-04-23,AL2609,,
金瑞期货,2026-04-16,AL2609,312,
金瑞期货,2026-04-15,AL2609,261,
金瑞期货,2026-04-14,AL2609,272,
金瑞期货,2026-04-13,AL2609,285,
金瑞期货,2026-04-10,AL2609,274,
金瑞期货,2026-04-09,AL2609,272,
金瑞期货,2026-04-08,AL2609,281,
金瑞期货,2026-04-03,AL2609,240,
金瑞期货,2026-04-02,AL2609,224,
金瑞期货,2026-04-01,AL2609,226,
金瑞期货,2026-03-31,AL2609,225,
金瑞期货,2026-03-30,AL2609,222,
铜冠金源,2026-04-07,AL2609,,
铜冠金源,2026-03-31,AL2609,,81
中信期货,2026-09-03,AL2611,22842,18820
中信期货,2026-09-03,AL2612,8805,10252
中信期货,2026-09-03,AL2609,9285,3480
中信期货,2026-09-03,AL2610,31044,38028
中信期货,2026-09-03,AL2702,1382,1320
中信期货,2026-09-03,AL2701,3516,9004
中信期货,2026-09-02,AL2611,20358,16579
中信期货,2026-09-02,AL2612,8879,9600
中信期货,2026-09-02,AL2609,11815,3260
中信期货,2026-09-02,AL2610,29233,37263
中信期货,2026-09-02,AL2701,3391,8962
中信期货,2026-09-02,AL2702,1385,1344
中信期货,2026-09-01,AL2612,8828,10742
中信期货,2026-09-01,AL2611,19876,17710
中信期货,2026-09-01,AL2609,12030,2970
中信期货,2026-09-01,AL2610,29882,38226
中信期货,2026-09-01,AL2702,1468,1339
中信期货,2026-09-01,AL2701,3382,8832
中信期货,2026-08-31,AL2611,18966,15296
中信期货,2026-08-31,AL2612,8876,9782
中信期货,2026-08-31,AL2702,1883,1345
中信期货,2026-08-31,AL2609,12975,3255
中信期货,2026-08-31,AL2610,29012,38937
中信期货,2026-08-31,AL2701,4364,8735
中信期货,2026-08-28,AL2610,30265,39134
中信期货,2026-08-28,AL2611,16313,14086
中信期货,2026-08-28,AL2612,8513,9802
中信期货,2026-08-28,AL2609,15079,3722
中信期货,2026-08-28,AL2702,1925,1343
中信期货,2026-08-28,AL2701,4337,8726
中信期货,2026-08-27,AL2610,29332,39779
中信期货,2026-08-27,AL2611,16095,12787
中信期货,2026-08-27,AL2612,8513,9941
中信期货,2026-08-27,AL2609,15788,4128
中信期货,2026-08-27,AL2702,1832,1336
中信期货,2026-08-27,AL2701,4401,8663
中信期货,2026-08-26,AL2610,30187,40433
中信期货,2026-08-26,AL2611,14388,11915
中信期货,2026-08-26,AL2612,8471,9450
中信期货,2026-08-26,AL2609,16400,4920
中信期货,2026-08-26,AL2702,1664,1366
中信期货,2026-08-26,AL2701,4250,8651
中信期货,2026-08-25,AL2612,8500,9563
中信期货,2026-08-25,AL2611,14602,11431
中信期货,2026-08-25,AL2609,17416,8157
中信期货,2026-08-25,AL2610,30223,37603
中信期货,2026-08-25,AL2701,4145,8758
中信期货,2026-08-24,AL2612,8529,9578
中信期货,2026-08-24,AL2610,31070,36899
中信期货,2026-08-24,AL2609,17406,10131
中信期货,2026-08-24,AL2611,13255,9563
中信期货,2026-08-24,AL2701,4104,8255
中信期货,2026-08-21,AL2612,8553,9476
中信期货,2026-08-21,AL2609,17723,12521
中信期货,2026-08-21,AL2610,33860,35182
中信期货,2026-08-21,AL2611,12559,9648
中信期货,2026-08-21,AL2701,4061,8892
中信期货,2026-08-20,AL2612,8240,9046
中信期货,2026-08-20,AL2609,18489,13889
中信期货,2026-08-20,AL2610,35207,34064
中信期货,2026-08-20,AL2611,11998,10314
中信期货,2026-08-20,AL2701,4084,7467
中信期货,2026-08-19,AL2612,8288,9024
中信期货,2026-08-19,AL2611,10639,9950
中信期货,2026-08-19,AL2609,21258,15779
中信期货,2026-08-19,AL2610,37605,33626
中信期货,2026-08-19,AL2701,4117,7571
中信期货,2026-08-18,AL2612,8158,9330
中信期货,2026-08-18,AL2609,24331,18564
中信期货,2026-08-18,AL2610,37108,32132
中信期货,2026-08-18,AL2701,4154,7820
中信期货,2026-08-18,AL2611,9024,9216
中信期货,2026-08-17,AL2612,8209,9317
中信期货,2026-08-17,AL2609,26666,22615
中信期货,2026-08-17,AL2610,35853,29858
中信期货,2026-08-17,AL2701,4121,7863
中信期货,2026-08-17,AL2611,8743,10277
中信期货,2026-08-14,AL2701,4151,7617
中信期货,2026-08-14,AL2610,33780,29746
中信期货,2026-08-14,AL2612,8286,9371
中信期货,2026-08-14,AL2609,30321,25416
中信期货,2026-08-14,AL2611,7190,9697
中信期货,2026-08-13,AL2701,3873,6364
