member,date,contract,long_oi,short_oi
金瑞期货,2026-09-16,ZN2611,1737,
金瑞期货,2026-09-16,ZN2610,1313,1843
金瑞期货,2026-09-16,ZN2612,,2015
金瑞期货,2026-09-15,ZN2610,1661,2097
金瑞期货,2026-09-15,ZN2611,1293,
金瑞期货,2026-09-15,ZN2612,,1810
金瑞期货,2026-09-14,ZN2611,1419,
金瑞期货,2026-09-14,ZN2610,1497,3103
金瑞期货,2026-09-14,ZN2612,,1799
金瑞期货,2026-09-11,ZN2611,1322,
金瑞期货,2026-09-11,ZN2612,,1753
金瑞期货,2026-09-11,ZN2610,,3927
金瑞期货,2026-09-10,ZN2611,1606,2182
金瑞期货,2026-09-10,ZN2612,,1779
金瑞期货,2026-09-10,ZN2610,,5009
金瑞期货,2026-09-09,ZN2611,1373,2279
金瑞期货,2026-09-09,ZN2612,,1673
金瑞期货,2026-09-09,ZN2610,,4799
金瑞期货,2026-09-08,ZN2611,1379,2816
金瑞期货,2026-09-08,ZN2612,,1745
金瑞期货,2026-09-08,ZN2610,,4232
金瑞期货,2026-09-07,ZN2611,1380,2967
金瑞期货,2026-09-07,ZN2612,,1678
金瑞期货,2026-09-07,ZN2610,,3736
金瑞期货,2026-09-04,ZN2611,1400,2977
金瑞期货,2026-09-04,ZN2612,,1451
金瑞期货,2026-09-04,ZN2610,,3748
金瑞期货,2026-09-03,ZN2611,1402,2757
金瑞期货,2026-09-03,ZN2612,,1327
金瑞期货,2026-09-03,ZN2610,,3783
金瑞期货,2026-09-02,ZN2611,1350,2296
金瑞期货,2026-09-02,ZN2612,,1141
金瑞期货,2026-09-02,ZN2610,,4204
金瑞期货,2026-09-01,ZN2611,1349,1959
金瑞期货,2026-09-01,ZN2610,,4751
金瑞期货,2026-09-01,ZN2612,,932
金瑞期货,2026-08-31,ZN2611,1349,1787
金瑞期货,2026-08-31,ZN2610,,4234
金瑞期货,2026-08-31,ZN2612,,682
金瑞期货,2026-08-28,ZN2611,1059,1494
金瑞期货,2026-08-28,ZN2610,,4750
金瑞期货,2026-08-28,ZN2612,,568
金瑞期货,2026-08-27,ZN2611,727,1764
金瑞期货,2026-08-27,ZN2610,,4332
金瑞期货,2026-08-27,ZN2612,,552
金瑞期货,2026-08-26,ZN2611,701,
金瑞期货,2026-08-26,ZN2610,,4261
金瑞期货,2026-08-26,ZN2612,,510
金瑞期货,2026-08-25,ZN2611,367,
金瑞期货,2026-08-25,ZN2610,,4248
金瑞期货,2026-08-24,ZN2610,,3841
金瑞期货,2026-08-24,ZN2611,,770
金瑞期货,2026-08-21,ZN2610,,3555
金瑞期货,2026-08-20,ZN2610,,3578
金瑞期货,2026-08-19,ZN2610,,3466
金瑞期货,2026-08-18,ZN2610,,3930
金瑞期货,2026-08-17,ZN2610,,3731
金瑞期货,2026-08-14,ZN2610,,2784
金瑞期货,2026-08-13,ZN2610,,2562
金瑞期货,2026-08-12,ZN2610,,2234
金瑞期货,2026-08-11,ZN2610,,2002
金瑞期货,2026-08-10,ZN2610,,1782
金瑞期货,2026-08-07,ZN2610,,1734
金瑞期货,2026-08-06,ZN2610,,1646
金瑞期货,2026-08-06,ZN2611,,
金瑞期货,2026-08-05,ZN2610,,1440
金瑞期货,2026-07-31,ZN2610,,997
金瑞期货,2026-07-29,ZN2610,,650
金瑞期货,2026-07-28,ZN2610,,670
金瑞期货,2026-07-27,ZN2610,,633
金瑞期货,2026-07-24,ZN2610,,598
金瑞期货,2026-07-23,ZN2610,,568
金瑞期货,2026-07-22,ZN2610,,511
金瑞期货,2026-07-21,ZN2610,,466
金瑞期货,2026-07-20,ZN2610,,429
金瑞期货,2026-07-17,ZN2610,,405
金瑞期货,2026-07-16,ZN2610,,369
金瑞期货,2026-07-15,ZN2610,,358
金瑞期货,2026-07-14,ZN2610,,349
金瑞期货,2026-07-13,ZN2610,,366
金瑞期货,2026-07-10,ZN2610,,365
金瑞期货,2026-07-09,ZN2610,,337
铜冠金源,2026-09-16,ZN2612,,1605
铜冠金源,2026-09-16,ZN2611,,2704
铜冠金源,2026-09-16,ZN2610,,1465
铜冠金源,2026-09-15,ZN2612,,1589
铜冠金源,2026-09-15,ZN2610,,1777
铜冠金源,2026-09-15,ZN2611,,2657
铜冠金源,2026-09-14,ZN2612,,1550
铜冠金源,2026-09-14,ZN2611,,2725
铜冠金源,2026-09-14,ZN2610,,1783
铜冠金源,2026-09-11,ZN2612,,1524
铜冠金源,2026-09-11,ZN2611,,2695
铜冠金源,2026-09-10,ZN2612,,1528
铜冠金源,2026-09-10,ZN2611,,2837
铜冠金源,2026-09-09,ZN2612,,1532
铜冠金源,2026-09-09,ZN2611,,2850
铜冠金源,2026-09-08,ZN2612,,1526
铜冠金源,2026-09-08,ZN2611,,2793
铜冠金源,2026-09-07,ZN2612,,1348
铜冠金源,2026-09-07,ZN2611,,2756
铜冠金源,2026-09-04,ZN2612,,1334
铜冠金源,2026-09-04,ZN2611,,2698
铜冠金源,2026-09-03,ZN2612,,1333
铜冠金源,2026-09-03,ZN2611,,2674
铜冠金源,2026-09-02,ZN2612,,1316
铜冠金源,2026-09-02,ZN2611,,2614
铜冠金源,2026-09-01,ZN2611,,2634
铜冠金源,2026-09-01,ZN2612,,902
铜冠金源,2026-08-31,ZN2612,,700
铜冠金源,2026-08-31,ZN2611,,2631
铜冠金源,2026-08-28,ZN2612,,704
铜冠金源,2026-08-28,ZN2611,,2410
铜冠金源,2026-08-27,ZN2612,,661
铜冠金源,2026-08-27,ZN2611,,2458
铜冠金源,2026-08-26,ZN2612,,657
铜冠金源,2026-08-26,ZN2611,,2374
铜冠金源,2026-08-26,ZN2610,,2558
铜冠金源,2026-08-25,ZN2611,,2295
铜冠金源,2026-08-25,ZN2612,,645
铜冠金源,2026-08-25,ZN2610,,2530
铜冠金源,2026-08-24,ZN2611,,2286
铜冠金源,2026-08-24,ZN2612,,582
铜冠金源,2026-08-24,ZN2610,,2514
铜冠金源,2026-08-21,ZN2611,,2264
铜冠金源,2026-08-21,ZN2610,,2526
铜冠金源,2026-08-20,ZN2611,,2220
铜冠金源,2026-08-20,ZN2610,,2481
铜冠金源,2026-08-19,ZN2611,,2215
铜冠金源,2026-08-19,ZN2610,,2468
铜冠金源,2026-08-18,ZN2611,,2230
铜冠金源,2026-08-18,ZN2610,,2622
铜冠金源,2026-08-17,ZN2611,,2240
铜冠金源,2026-08-17,ZN2610,,2667
铜冠金源,2026-08-14,ZN2611,,2213
铜冠金源,2026-08-14,ZN2610,,2611
铜冠金源,2026-08-13,ZN2611,,2088
铜冠金源,2026-08-13,ZN2610,,2628
铜冠金源,2026-08-12,ZN2611,,2095
铜冠金源,2026-08-12,ZN2610,,2618
铜冠金源,2026-08-11,ZN2611,,2103
铜冠金源,2026-08-11,ZN2610,,2634
铜冠金源,2026-08-10,ZN2611,,1995
铜冠金源,2026-08-10,ZN2610,,2620
铜冠金源,2026-08-07,ZN2611,,2000
铜冠金源,2026-08-07,ZN2610,,2578
铜冠金源,2026-08-06,ZN2611,,1945
铜冠金源,2026-08-06,ZN2610,,2483
铜冠金源,2026-08-05,ZN2611,,1719
铜冠金源,2026-08-05,ZN2610,,2342
铜冠金源,2026-08-04,ZN2611,,1716
铜冠金源,2026-08-04,ZN2610,,2254
铜冠金源,2026-08-03,ZN2611,,1689
铜冠金源,2026-08-03,ZN2610,,2294
铜冠金源,2026-07-31,ZN2610,,2130
铜冠金源,2026-07-30,ZN2610,,1562
铜冠金源,2026-07-29,ZN2610,,1567
铜冠金源,2026-07-28,ZN2610,,1490
铜冠金源,2026-07-27,ZN2610,,1508
铜冠金源,2026-07-24,ZN2610,,1321
铜冠金源,2026-07-23,ZN2610,,1356
铜冠金源,2026-07-22,ZN2610,,1119
铜冠金源,2026-07-21,ZN2610,,1064
铜冠金源,2026-07-20,ZN2610,,1075
铜冠金源,2026-07-17,ZN2610,,1030
铜冠金源,2026-07-16,ZN2610,,974
铜冠金源,2026-07-15,ZN2610,,943
铜冠金源,2026-07-14,ZN2610,,836
铜冠金源,2026-07-13,ZN2610,,840
铜冠金源,2026-07-10,ZN2610,,724
铜冠金源,2026-07-09,ZN2610,,621
中信期货,2026-09-16,ZN2611,16734,13761
中信期货,2026-09-16,ZN2610,8820,9216
中信期货,2026-09-16,ZN2612,6344,1776
中信期货,2026-09-15,ZN2610,10795,9441
中信期货,2026-09-15,ZN2611,15846,12936
中信期货,2026-09-15,ZN2612,6273,1654
中信期货,2026-09-14,ZN2610,12221,9431
中信期货,2026-09-14,ZN2611,18438,11577
中信期货,2026-09-14,ZN2612,5870,1575
中信期货,2026-09-11,ZN2610,14550,9745
中信期货,2026-09-11,ZN2611,18233,10826
中信期货,2026-09-11,ZN2612,6105,1854
中信期货,2026-09-10,ZN2610,17050,12723
中信期货,2026-09-10,ZN2611,19165,9647
