date,contract,volume,long_oi,short_oi,settle
2026-09-21,CU2610,95797,102391,99290,109960
2026-09-21,CU2610,95797,102391,99290,109960
2026-09-21,CU2610,95797,102391,99290,109960
2026-09-21,CU2611,62912,101751,102753,109520
2026-09-21,CU2611,62912,101751,102753,109520
2026-09-21,CU2611,62912,101751,102753,109520
2026-09-21,CU2612,25529,66990,76153,109250
2026-09-21,CU2612,25529,66990,76153,109250
2026-09-21,CU2612,25529,66990,76153,109250
2026-09-21,CU2701,11089,32043,40547,108980
2026-09-21,CU2701,11089,32043,40547,108980
2026-09-21,CU2701,11089,32043,40547,108980
2026-09-21,CU2702,2131,18308,20602,108910
2026-09-21,CU2702,2131,18308,20602,108910
2026-09-21,CU2702,2131,18308,20602,108910
2026-09-21,CU2703,2450,22124,25445,108880
2026-09-21,CU2703,2450,22124,25445,108880
2026-09-21,CU2703,2450,22124,25445,108880
2026-09-18,CU2610,115726,104114,103626,109530
2026-09-18,CU2610,115726,104114,103626,109530
2026-09-18,CU2610,115726,104114,103626,109530
2026-09-18,CU2611,78341,97772,99516,109170
2026-09-18,CU2611,78341,97772,99516,109170
2026-09-18,CU2611,78341,97772,99516,109170
2026-09-18,CU2612,42189,66148,78270,108930
2026-09-18,CU2612,42189,66148,78270,108930
2026-09-18,CU2612,42189,66148,78270,108930
2026-09-18,CU2701,13199,30705,40002,108700
2026-09-18,CU2701,13199,30705,40002,108700
2026-09-18,CU2701,13199,30705,40002,108700
2026-09-18,CU2702,2609,18307,20674,108600
2026-09-18,CU2702,2609,18307,20674,108600
2026-09-18,CU2702,2609,18307,20674,108600
2026-09-18,CU2703,2458,22322,25770,108570
2026-09-18,CU2703,2458,22322,25770,108570
2026-09-18,CU2703,2458,22322,25770,108570
2026-09-17,CU2610,103372,107203,109417,108110
2026-09-17,CU2610,103372,107203,109417,108110
2026-09-17,CU2610,103372,107203,109417,108110
2026-09-17,CU2611,55794,93174,96708,107740
2026-09-17,CU2611,55794,93174,96708,107740
2026-09-17,CU2611,55794,93174,96708,107740
2026-09-17,CU2612,22799,65751,77829,107480
2026-09-17,CU2612,22799,65751,77829,107480
2026-09-17,CU2612,22799,65751,77829,107480
2026-09-17,CU2701,6767,30421,39912,107250
2026-09-17,CU2701,6767,30421,39912,107250
2026-09-17,CU2701,6767,30421,39912,107250
2026-09-17,CU2702,3118,18099,20635,107210
2026-09-17,CU2702,3118,18099,20635,107210
2026-09-17,CU2702,3118,18099,20635,107210
2026-09-17,CU2703,3489,22468,25919,107220
2026-09-17,CU2703,3489,22468,25919,107220
2026-09-17,CU2703,3489,22468,25919,107220
2026-09-16,CU2610,113858,109761,115400,107430
2026-09-16,CU2610,113858,109761,115400,107430
2026-09-16,CU2610,113858,109761,115400,107430
2026-09-16,CU2611,56367,92915,95838,107100
2026-09-16,CU2611,56367,92915,95838,107100
2026-09-16,CU2611,56367,92915,95838,107100
2026-09-16,CU2612,26154,63759,76170,106850
2026-09-16,CU2612,26154,63759,76170,106850
2026-09-16,CU2612,26154,63759,76170,106850
2026-09-16,CU2701,7452,30176,39434,106620
2026-09-16,CU2701,7452,30176,39434,106620
2026-09-16,CU2701,7452,30176,39434,106620
2026-09-16,CU2702,2625,17512,20275,106560
2026-09-16,CU2702,2625,17512,20275,106560
2026-09-16,CU2702,2625,17512,20275,106560
2026-09-16,CU2703,4302,22268,25774,106500
2026-09-16,CU2703,4302,22268,25774,106500
