metal,date,contract,volume,long_oi,short_oi,settle
CU,2026-08-17,CU2608,3385,7320,6910,109390
CU,2026-08-14,CU2608,13180,7785,7095,108240
CU,2026-08-13,CU2608,25855,12675,11215,108320
CU,2026-08-12,CU2608,18935,21730,17550,108580
CU,2026-08-11,CU2608,23035,24160,19440,108410
CU,2026-08-10,CU2608,28560,29190,25185,107880
CU,2026-08-07,CU2608,27955,34070,30455,108260
CU,2026-08-06,CU2608,23315,36820,32325,107810
CU,2026-08-05,CU2608,21675,37890,33515,107210
CU,2026-08-04,CU2608,21680,40010,35615,106570
CU,2026-08-03,CU2608,29157,42100,36890,105920
CU,2026-07-31,CU2608,34504,44641,37937,105740
CU,2026-07-30,CU2608,42172,50273,42241,105010
CU,2026-07-29,CU2608,37456,54807,48289,104950
CU,2026-07-28,CU2608,51301,60976,53643,105100
CU,2026-07-27,CU2608,71817,67167,58731,105170
CU,2026-07-24,CU2608,80934,70610,62356,104900
CU,2026-07-23,CU2608,46113,74781,65943,106120
CU,2026-07-22,CU2608,83973,77965,68454,106230
CU,2026-07-21,CU2608,94143,82197,74269,104960
CU,2026-07-20,CU2608,81823,83163,78409,103940
CU,2026-07-17,CU2608,90648,87319,84854,103810
CU,2026-07-16,CU2608,78426,89220,87362,104310
CU,2026-07-15,CU2608,112183,94805,93174,104680
CU,2026-07-14,CU2608,126221,96985,97298,104100
CU,2026-07-13,CU2608,97712,93896,97313,103290
CU,2026-07-10,CU2608,111213,98785,100920,103810
CU,2026-07-09,CU2608,123531,100315,106802,102300
CU,2026-07-08,CU2608,92946,96463,104114,103000
CU,2026-07-07,CU2608,77605,95816,103651,102960
CU,2026-07-06,CU2608,80678,96601,106575,103080
CU,2026-07-03,CU2608,105390,98625,106988,102830
CU,2026-07-02,CU2608,117472,98539,109248,102290
CU,2026-07-01,CU2608,113295,97385,109481,102450
CU,2026-06-30,CU2608,116154,98025,108891,102490
CU,2026-06-29,CU2608,142183,98994,107946,102620
CU,2026-06-26,CU2608,159162,103784,110956,101820
CU,2026-06-25,CU2608,214259,109588,114400,101350
CU,2026-06-24,CU2608,128081,104918,113506,103250
CU,2026-06-23,CU2608,100617,100743,109177,104170
CU,2026-06-22,CU2608,60552,101902,109938,104800
CU,2026-06-18,CU2608,79275,101113,110434,105060
CU,2026-06-17,CU2608,65031,98788,106577,105380
CU,2026-06-16,CU2608,63168,95558,103002,105060
CU,2026-06-15,CU2608,78369,96918,99644,105430
CU,2026-06-12,CU2608,89046,89126,94975,104330
CU,2026-06-11,CU2608,86972,86068,91791,103380
CU,2026-06-10,CU2608,76620,87642,90091,104520
CU,2026-06-09,CU2608,52127,86529,88808,104450
CU,2026-06-08,CU2608,90317,86704,89612,104130
CU,2026-06-05,CU2608,63441,89201,90908,105880
CU,2026-06-04,CU2608,60580,88018,91070,105710
CU,2026-06-03,CU2608,61025,90429,91551,106940
CU,2026-06-02,CU2608,64391,85803,87048,106110
CU,2026-06-01,CU2608,34014,83137,84956,104780
CU,2026-05-29,CU2608,52157,82119,83663,104950
CU,2026-05-28,CU2608,59084,80670,83566,104110
CU,2026-05-27,CU2608,44148,74463,75741,105040
CU,2026-05-26,CU2608,44675,68323,69840,105230
CU,2026-05-25,CU2608,34149,65423,69160,105470
CU,2026-05-22,CU2608,35250,64042,67637,104600
CU,2026-05-21,CU2608,49015,61213,65445,104790
CU,2026-05-20,CU2608,38188,57771,61596,103610
CU,2026-05-19,CU2608,28436,55172,59033,104500
CU,2026-05-18,CU2608,42234,54058,57539,104150
CU,2026-05-15,CU2608,56447,51590,56447,105780
CU,2026-05-14,CU2608,42091,48902,55449,107580
CU,2026-05-13,CU2608,59724,46387,53095,108210
CU,2026-05-12,CU2608,45891,41767,52134,106760
CU,2026-05-11,CU2608,31022,39126,47836,104380
CU,2026-05-08,CU2608,27537,37262,43342,103750
CU,2026-05-07,CU2608,15091,36238,42177,102950
CU,2026-05-06,CU2608,10594,35461,41234,102370
CU,2026-04-30,CU2608,17957,35066,40736,100930
